129,127,127,100,107,107,100,104,104,104,120,146,159,159,149,147,147,143,133,121,121,118,123,125,125,120,122,122,123,130,136,136,141,146,146,149,149,153,153,159,163,171,171,175,184,184,186,233,191,191,204,202,202,200,206,210,210,210,206,204,204,201,201,201,199,201,203,203,208,215,220,220,222,224,224,232,236,236,236,237,238,238,241,242,242,242,242,244,243,243,241,243,243,244,244,243,243,245,245,246,246,245,246,246,247,246,242,242,246,246,246,246,244,245,245,245,245,250,250,248,249,249,247,247,243,243,232,214,214,159,152,147,147,160,151,145,145,156,142,142,143,124,124,124,106,86,60,60,58,53,53,64
121,138,138,140,141,141,125,122,121,121,128,136,149,149,159,161,161,160,151,154,154,154,152,142,142,127,125,125,123,124,127,127,132,137,137,142,146,149,149,153,158,164,164,172,177,177,191,226,184,184,185,184,184,182,186,194,194,196,201,188,188,187,186,186,188,190,197,197,201,205,209,209,216,220,220,227,234,235,235,235,235,235,238,241,242,242,242,242,242,242,243,241,241,241,243,244,244,243,244,245,245,245,245,245,247,245,249,249,249,246,246,246,245,245,245,245,245,246,246,250,250,250,247,246,245,245,240,234,234,211,160,154,154,178,170,152,152,135,136,136,113,99,102,102,109,94,76,76,56,64,64,93
123,132,132,140,147,147,154,162,151,151,153,158,162,162,169,173,173,158,151,160,160,171,159,137,137,135,128,128,121,121,123,123,127,133,133,143,162,157,157,179,218,223,223,221,223,223,227,220,181,181,172,169,169,169,174,176,176,182,179,177,177,178,181,181,184,187,198,198,194,194,204,204,211,218,218,228,233,234,234,234,235,235,236,237,240,240,239,240,242,242,244,243,243,241,241,243,243,243,243,244,244,245,244,244,247,249,249,249,246,246,246,247,248,248,248,249,248,248,248,245,250,250,250,247,247,247,246,242,242,232,210,189,189,202,200,157,157,155,121,121,111,106,92,92,98,76,67,67,82,63,63,91
123,132,132,140,147,147,154,162,151,151,153,158,162,162,169,173,173,158,151,160,160,171,159,137,137,135,128,128,121,121,123,123,127,133,133,143,162,157,157,179,218,223,223,221,223,223,227,220,181,181,172,169,169,169,174,176,176,182,179,177,177,178,181,181,184,187,198,198,194,194,204,204,211,218,218,228,233,234,234,234,235,235,236,237,240,240,239,240,242,242,244,243,243,241,241,243,243,243,243,244,244,245,244,244,247,249,249,249,246,246,246,247,248,248,248,249,248,248,248,245,250,250,250,247,247,247,246,242,242,232,210,189,189,202,200,157,157,155,121,121,111,106,92,92,98,76,67,67,82,63,63,91
136,144,144,152,157,157,161,166,167,167,174,171,175,175,178,178,178,177,174,167,167,170,172,143,143,156,129,129,122,125,131,131,135,126,126,152,169,217,217,220,209,161,161,166,184,184,177,172,172,172,170,168,168,169,168,169,169,171,171,174,174,176,180,180,183,186,191,191,196,205,214,214,225,229,229,229,232,233,233,233,234,234,235,236,237,237,239,241,241,241,241,244,244,244,243,243,243,243,243,243,243,244,244,244,245,246,249,249,246,247,247,247,246,245,245,246,248,248,248,245,242,242,250,250,248,248,246,246,246,242,233,229,229,198,180,151,151,143,122,122,105,92,93,93,87,85,87,87,99,83,83,90
138,141,141,149,154,154,163,156,163,163,170,179,178,178,170,181,181,180,180,179,179,183,141,143,143,147,179,179,142,129,146,146,170,152,152,160,215,193,193,196,205,197,197,174,171,171,174,167,164,164,165,167,167,171,178,176,176,175,176,179,179,181,185,185,191,201,208,208,214,221,224,224,223,226,226,227,229,231,231,231,232,232,233,235,235,235,237,240,241,241,240,241,241,241,243,242,242,243,237,244,244,244,244,244,244,244,244,244,245,245,245,247,246,246,246,245,245,248,248,247,242,242,245,248,250,250,250,246,246,245,241,239,239,239,231,207,207,163,140,140,123,109,113,113,97,84,115,115,127,120,120,145
127,124,124,129,140,140,120,127,141,141,156,161,172,172,183,186,186,189,191,190,190,182,184,140,140,180,188,188,188,156,160,160,191,201,201,216,191,174,174,162,159,168,168,168,172,172,161,158,157,157,160,162,162,163,171,183,183,184,196,195,195,200,202,202,211,214,218,218,219,220,217,217,219,223,223,224,222,224,224,229,228,228,231,234,234,234,234,237,240,240,240,240,240,241,241,241,241,241,242,241,241,243,244,244,244,244,244,244,244,244,244,244,244,246,246,246,245,245,245,246,244,244,244,244,247,247,249,250,250,245,245,245,245,245,244,236,236,220,197,197,169,152,138,138,140,135,153,153,179,166,166,182
127,124,124,129,140,140,120,127,141,141,156,161,172,172,183,186,186,189,191,190,190,182,184,140,140,180,188,188,188,156,160,160,191,201,201,216,191,174,174,162,159,168,168,168,172,172,161,158,157,157,160,162,162,163,171,183,183,184,196,195,195,200,202,202,211,214,218,218,219,220,217,217,219,223,223,224,222,224,224,229,228,228,231,234,234,234,234,237,240,240,240,240,240,241,241,241,241,241,242,241,241,243,244,244,244,244,244,244,244,244,244,244,244,246,246,246,245,245,245,246,244,244,244,244,247,247,249,250,250,245,245,245,245,245,244,236,236,220,197,197,169,152,138,138,140,135,153,153,179,166,166,182
101,103,103,108,117,117,132,141,166,166,163,163,178,178,178,177,177,183,189,193,193,187,184,195,195,198,197,197,202,203,211,211,212,213,213,213,209,200,200,195,188,176,176,169,168,168,151,150,150,150,154,162,162,163,172,182,182,188,201,199,199,204,209,209,205,205,209,209,209,204,209,209,218,220,220,219,211,213,213,224,214,214,217,228,230,230,232,232,237,237,238,239,239,240,239,240,240,241,241,241,241,241,243,243,244,244,244,244,244,243,243,244,244,243,243,245,245,246,246,246,245,245,244,243,244,244,244,248,248,249,250,244,244,245,246,248,248,243,229,229,214,202,194,194,198,203,210,210,198,203,203,208
95,104,104,112,118,118,125,153,132,132,148,164,170,170,168,170,170,177,180,191,191,195,197,187,187,179,182,182,197,208,210,210,214,211,211,208,198,194,194,194,168,148,148,159,145,145,144,144,147,147,152,159,159,151,168,182,182,192,188,194,194,196,193,193,193,196,200,200,204,208,212,212,199,191,191,194,204,219,219,206,202,202,202,206,210,210,219,230,233,233,235,237,237,238,238,239,239,239,241,240,240,241,243,243,243,243,243,243,244,243,243,243,243,243,243,244,245,246,246,246,246,246,246,245,245,245,245,247,247,248,248,250,250,244,244,244,244,244,246,246,242,230,231,231,229,230,229,229,226,222,222,216
95,104,104,112,118,118,125,153,132,132,148,164,170,170,168,170,170,177,180,191,191,195,197,187,187,179,182,182,197,208,210,210,214,211,211,208,198,194,194,194,168,148,148,159,145,145,144,144,147,147,152,159,159,151,168,182,182,192,188,194,194,196,193,193,193,196,200,200,204,208,212,212,199,191,191,194,204,219,219,206,202,202,202,206,210,210,219,230,233,233,235,237,237,238,238,239,239,239,241,240,240,241,243,243,243,243,243,243,244,243,243,243,243,243,243,244,245,246,246,246,246,246,246,245,245,245,245,247,247,248,248,250,250,244,244,244,244,244,246,246,242,230,231,231,229,230,229,229,226,222,222,216
98,115,115,123,135,135,148,125,135,135,153,162,155,155,150,163,163,173,177,186,186,187,194,197,197,200,188,188,204,209,210,210,210,207,207,191,190,183,183,185,147,137,137,139,137,137,137,140,145,145,149,150,150,159,176,192,192,178,182,191,191,176,177,177,183,185,191,191,200,196,193,193,189,188,188,199,216,201,201,193,195,195,197,202,207,207,219,225,231,231,237,235,235,237,237,237,237,238,237,239,239,240,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,245,245,246,246,246,246,245,246,246,245,245,245,247,248,247,247,247,244,244,244,244,244,244,244,243,241,241,240,238,234,234,232,229,229,226
117,132,132,141,115,115,114,130,149,149,126,126,144,144,146,148,148,151,173,177,177,179,192,193,193,195,206,206,207,209,194,194,191,188,188,183,174,165,165,171,151,130,130,131,133,133,133,136,141,141,144,153,153,144,152,169,169,172,175,175,175,173,171,171,170,172,181,181,199,182,181,181,183,186,186,201,195,191,191,192,194,194,197,207,216,216,220,220,230,230,229,231,231,234,235,234,234,236,236,238,238,239,241,241,242,242,242,242,242,242,242,243,243,243,243,243,242,245,245,247,245,245,245,245,244,244,245,245,245,247,247,247,247,250,244,244,244,244,243,243,244,244,237,237,237,238,236,236,232,229,229,226
95,110,110,115,108,108,118,129,128,128,109,128,123,123,131,137,137,148,156,166,166,173,194,187,187,205,207,207,207,203,170,170,170,162,162,175,151,136,136,160,138,129,129,124,126,126,129,131,135,135,155,157,157,148,154,155,155,161,173,162,162,160,162,162,167,180,194,194,178,179,181,181,185,196,196,212,189,189,189,191,193,193,196,202,209,209,209,216,223,223,226,229,229,232,233,232,232,233,233,236,236,238,241,241,240,241,241,241,240,241,241,242,242,243,243,243,243,242,242,246,245,245,245,245,244,244,245,246,246,248,246,248,248,250,244,244,244,244,244,244,244,244,244,244,236,236,236,236,233,232,232,231
95,110,110,115,108,108,118,129,128,128,109,128,123,123,131,137,137,148,156,166,166,173,194,187,187,205,207,207,207,203,170,170,170,162,162,175,151,136,136,160,138,129,129,124,126,126,129,131,135,135,155,157,157,148,154,155,155,161,173,162,162,160,162,162,167,180,194,194,178,179,181,181,185,196,196,212,189,189,189,191,193,193,196,202,209,209,209,216,223,223,226,229,229,232,233,232,232,233,233,236,236,238,241,241,240,241,241,241,240,241,241,242,242,243,243,243,243,242,242,246,245,245,245,245,244,244,245,246,246,248,246,248,248,250,244,244,244,244,244,244,244,244,244,244,236,236,236,236,233,232,232,231
97,118,118,98,110,110,124,97,90,90,99,104,112,112,125,124,124,132,143,163,163,183,191,200,200,204,206,206,207,193,164,164,160,160,160,163,150,124,124,124,127,119,119,118,120,120,125,146,172,172,173,164,164,144,140,144,144,151,157,154,154,156,163,163,176,182,174,174,175,183,189,189,202,204,204,193,186,186,186,189,194,194,201,208,212,212,214,219,223,223,227,228,228,230,230,231,231,231,230,231,231,231,240,240,240,240,241,241,240,240,240,242,242,242,242,243,243,243,243,246,246,246,244,244,243,243,245,245,245,245,246,248,248,250,247,244,244,244,243,243,244,247,244,244,236,235,235,235,236,235,235,233
101,120,120,96,110,110,116,83,89,89,95,103,115,115,134,155,155,170,173,181,181,182,191,203,203,204,205,205,205,201,191,191,182,172,172,169,157,143,143,115,110,111,111,119,115,115,157,141,138,138,141,134,134,128,131,138,138,147,144,147,147,160,178,178,167,169,173,173,177,184,188,188,197,195,195,202,190,190,190,192,195,195,193,201,208,208,217,220,221,221,224,227,227,225,228,228,228,229,229,229,229,229,237,237,238,240,239,239,240,240,240,242,242,239,239,242,243,244,244,245,245,245,245,245,244,244,244,245,245,244,246,246,246,248,249,243,243,243,243,243,245,245,244,244,238,236,235,235,236,235,235,235
109,85,85,98,94,94,108,93,101,101,109,124,135,135,143,145,145,153,159,168,168,181,201,203,203,205,206,206,208,189,181,181,178,179,179,150,134,130,130,122,114,114,114,120,134,134,137,118,117,117,121,124,124,124,128,138,138,132,134,141,141,166,153,153,156,161,167,167,172,180,183,183,186,186,186,189,191,191,191,193,195,195,197,201,205,205,207,212,213,213,216,221,221,222,225,226,226,226,227,227,227,230,235,235,238,238,238,238,239,240,240,241,240,243,243,243,244,244,244,245,245,245,246,247,245,245,244,244,244,244,244,246,246,247,249,244,244,243,246,246,244,245,243,243,242,238,237,237,236,233,233,234
109,85,85,98,94,94,108,93,101,101,109,124,135,135,143,145,145,153,159,168,168,181,201,203,203,205,206,206,208,189,181,181,178,179,179,150,134,130,130,122,114,114,114,120,134,134,137,118,117,117,121,124,124,124,128,138,138,132,134,141,141,166,153,153,156,161,167,167,172,180,183,183,186,186,186,189,191,191,191,193,195,195,197,201,205,205,207,212,213,213,216,221,221,222,225,226,226,226,227,227,227,230,235,235,238,238,238,238,239,240,240,241,240,243,243,243,244,244,244,245,245,245,246,247,245,245,244,244,244,244,244,246,246,247,249,244,244,243,246,246,244,245,243,243,242,238,237,237,236,233,233,234
91,77,77,86,87,87,100,85,88,88,99,116,124,124,131,140,140,155,124,154,154,167,202,204,204,205,203,203,188,177,168,168,164,166,166,149,142,133,133,106,100,113,113,125,138,138,128,110,110,110,115,117,117,120,126,126,126,126,129,139,139,166,142,142,146,152,158,158,170,171,173,173,177,177,177,182,183,186,186,187,191,191,194,196,197,197,201,204,206,206,210,214,214,220,222,225,225,225,223,227,227,230,236,236,237,237,237,237,239,240,240,242,242,243,243,243,243,243,243,243,243,243,244,248,247,247,246,244,244,243,244,247,247,247,249,249,249,243,245,245,244,244,244,244,242,239,238,238,237,236,236,235
78,68,68,69,82,82,74,84,105,105,114,115,125,125,137,148,148,148,149,173,173,199,201,202,202,204,199,199,177,154,145,145,146,149,149,149,141,112,112,101,103,113,113,131,145,145,112,100,102,102,108,112,112,116,119,120,120,123,129,141,141,154,137,137,137,143,150,150,155,162,165,165,167,171,171,172,173,174,174,175,181,181,189,194,196,196,196,198,203,203,209,219,219,220,217,217,217,221,223,228,228,230,235,235,235,236,237,237,239,240,240,241,242,242,242,243,241,243,243,243,244,244,243,243,248,248,247,247,247,243,244,246,246,247,248,249,249,243,246,246,244,243,244,244,242,238,238,238,237,237,237,237
78,68,68,69,82,82,74,84,105,105,114,115,125,125,137,148,148,148,149,173,173,199,201,202,202,204,199,199,177,154,145,145,146,149,149,149,141,112,112,101,103,113,113,131,145,145,112,100,102,102,108,112,112,116,119,120,120,123,129,141,141,154,137,137,137,143,150,150,155,162,165,165,167,171,171,172,173,174,174,175,181,181,189,194,196,196,196,198,203,203,209,219,219,220,217,217,217,221,223,228,228,230,235,235,235,236,237,237,239,240,240,241,242,242,242,243,241,243,243,243,244,244,243,243,248,248,247,247,247,243,244,246,246,247,248,249,249,243,246,246,244,243,244,244,242,238,238,238,237,237,237,237
58,57,57,63,75,75,63,74,87,87,101,101,122,122,130,142,142,156,167,193,193,198,201,202,202,203,170,170,122,79,75,75,104,95,95,95,93,99,99,106,123,127,127,136,114,114,107,89,92,92,97,98,98,111,111,115,115,119,128,130,130,146,134,134,132,134,142,142,146,151,154,154,157,164,164,166,163,166,166,171,176,176,185,188,191,191,196,200,208,208,215,215,215,213,214,216,216,219,222,227,227,234,233,233,234,236,237,237,239,240,240,240,241,242,242,242,243,243,243,243,243,243,244,242,243,243,244,245,245,247,246,247,247,246,248,249,249,249,244,244,245,244,243,243,244,241,241,241,239,238,238,238
47,53,53,63,57,57,60,74,94,94,111,131,121,121,127,132,132,139,164,196,196,198,199,204,204,204,176,176,138,82,59,59,66,76,76,84,89,102,102,114,97,114,114,119,102,102,86,79,82,82,89,97,97,99,101,108,108,114,118,126,126,138,129,129,126,129,130,130,133,140,145,145,152,155,155,156,157,161,161,168,175,175,174,182,184,184,192,205,195,195,203,205,205,204,205,209,209,213,219,229,229,232,230,230,230,234,233,233,238,239,239,239,241,241,241,242,242,242,242,244,243,243,244,243,242,242,243,243,243,247,247,247,247,247,248,248,248,249,243,243,244,245,244,244,242,242,241,241,241,239,239,239
48,47,47,49,52,52,63,80,88,88,97,107,118,118,145,151,151,166,184,196,196,198,199,200,200,201,189,189,167,139,100,100,99,112,112,85,85,92,92,91,93,99,99,116,106,106,90,74,73,73,79,87,87,94,100,105,105,113,126,123,123,127,123,123,121,122,122,122,125,131,139,139,144,145,145,146,149,154,154,159,162,162,168,171,181,181,198,189,194,194,198,201,201,190,192,198,198,207,223,230,230,230,227,227,227,228,230,230,232,233,233,237,240,241,241,241,242,243,243,243,243,243,243,243,243,243,242,243,243,243,245,247,247,247,247,247,247,247,249,249,245,243,246,246,242,241,241,241,240,240,240,239
48,47,47,49,52,52,63,80,88,88,97,107,118,118,145,151,151,166,184,196,196,198,199,200,200,201,189,189,167,139,100,100,99,112,112,85,85,92,92,91,93,99,99,116,106,106,90,74,73,73,79,87,87,94,100,105,105,113,126,123,123,127,123,123,121,122,122,122,125,131,139,139,144,145,145,146,149,154,154,159,162,162,168,171,181,181,198,189,194,194,198,201,201,190,192,198,198,207,223,230,230,230,227,227,227,228,230,230,232,233,233,237,240,241,241,241,242,243,243,243,243,243,243,243,243,243,242,243,243,243,245,247,247,247,247,247,247,247,249,249,245,243,246,246,242,241,241,241,240,240,240,239
48,45,45,54,56,56,65,75,95,95,124,138,148,148,167,164,164,140,194,195,195,197,199,201,201,200,191,191,191,173,155,155,147,79,79,81,82,83,83,83,89,96,96,97,90,90,87,81,75,75,78,86,86,94,100,113,113,110,107,111,111,115,115,115,116,117,118,118,124,130,132,132,133,135,135,138,143,149,149,154,162,162,179,188,197,197,182,182,185,185,185,193,193,179,183,192,192,209,227,229,229,225,223,223,221,223,224,224,225,230,230,233,236,239,239,242,241,243,243,243,243,243,243,242,243,243,243,242,242,242,244,244,244,247,247,247,247,247,249,249,244,243,244,244,245,242,241,241,241,240,240,239
53,50,50,55,73,73,83,107,101,101,100,116,135,135,149,167,167,184,190,191,191,196,199,199,199,180,178,178,182,190,180,180,153,146,146,94,98,74,74,76,81,83,83,85,90,90,103,97,85,85,106,101,101,101,103,104,104,95,96,102,102,105,108,108,110,113,115,115,118,121,124,124,128,138,138,152,159,176,176,176,176,176,170,187,165,165,164,173,171,171,177,186,186,181,187,199,199,204,227,219,219,218,214,214,216,215,216,216,219,227,227,228,229,234,234,237,241,243,243,243,243,243,242,242,241,241,242,243,243,242,243,244,244,244,247,247,247,247,249,249,243,243,243,243,244,245,241,241,241,240,240,240
53,50,50,55,73,73,83,107,101,101,100,116,135,135,149,167,167,184,190,191,191,196,199,199,199,180,178,178,182,190,180,180,153,146,146,94,98,74,74,76,81,83,83,85,90,90,103,97,85,85,106,101,101,101,103,104,104,95,96,102,102,105,108,108,110,113,115,115,118,121,124,124,128,138,138,152,159,176,176,176,176,176,170,187,165,165,164,173,171,171,177,186,186,181,187,199,199,204,227,219,219,218,214,214,216,215,216,216,219,227,227,228,229,234,234,237,241,243,243,243,243,243,242,242,241,241,242,243,243,242,243,244,244,244,247,247,247,247,249,249,243,243,243,243,244,245,241,241,241,240,240,240
72,61,61,59,62,62,62,69,90,90,104,105,114,114,124,149,149,188,192,195,195,196,197,172,172,168,167,167,170,174,179,179,186,171,171,149,100,102,102,74,76,83,83,101,125,125,142,124,123,123,123,111,111,104,103,97,97,83,85,91,91,96,101,101,104,108,110,110,113,117,130,130,152,148,148,149,154,165,165,144,145,145,171,168,152,152,153,160,169,169,175,178,178,187,204,223,223,224,212,200,200,203,202,202,201,202,204,204,210,216,216,211,219,220,220,226,227,238,238,238,242,242,242,242,241,241,241,243,243,242,242,244,244,245,247,247,247,247,249,249,243,243,243,243,243,244,242,242,241,241,241,240
68,93,93,66,59,59,76,68,75,75,92,104,114,114,121,170,170,189,192,195,195,197,187,163,163,147,147,147,152,159,167,167,173,178,178,179,166,166,166,154,129,130,130,147,161,161,147,150,119,119,112,113,113,109,109,94,94,71,73,79,79,85,92,92,96,100,105,105,112,136,142,142,128,119,119,124,130,132,132,131,139,139,142,141,144,144,147,152,157,157,164,167,167,181,221,222,222,199,193,195,195,191,190,190,184,186,191,191,204,208,208,198,202,200,200,206,210,221,221,228,239,239,241,241,242,242,242,242,242,242,242,245,245,246,246,247,247,247,249,249,244,243,242,242,249,243,244,244,241,241,241,241
64,90,90,77,75,75,84,102,105,105,121,142,135,135,155,179,179,190,193,194,194,171,156,166,166,142,132,132,125,145,160,160,169,165,165,171,167,163,163,167,168,163,163,163,148,148,115,127,145,145,143,120,120,120,119,97,97,76,62,68,68,74,81,81,88,95,104,104,119,136,122,122,112,110,110,111,115,122,122,124,126,126,129,132,136,136,142,147,151,151,156,164,164,178,214,222,222,179,179,191,191,173,175,175,173,177,186,186,215,188,188,180,180,175,175,177,192,221,221,209,217,217,227,238,238,238,241,241,241,241,242,244,244,245,246,246,246,245,249,249,243,245,249,249,249,249,241,241,244,241,241,240
64,90,90,77,75,75,84,102,105,105,121,142,135,135,155,179,179,190,193,194,194,171,156,166,166,142,132,132,125,145,160,160,169,165,165,171,167,163,163,167,168,163,163,163,148,148,115,127,145,145,143,120,120,120,119,97,97,76,62,68,68,74,81,81,88,95,104,104,119,136,122,122,112,110,110,111,115,122,122,124,126,126,129,132,136,136,142,147,151,151,156,164,164,178,214,222,222,179,179,191,191,173,175,175,173,177,186,186,215,188,188,180,180,175,175,177,192,221,221,209,217,217,227,238,238,238,241,241,241,241,242,244,244,245,246,246,246,245,249,249,243,245,249,249,249,249,241,241,244,241,241,240
71,86,86,120,74,74,72,97,117,117,115,102,118,118,135,177,177,191,194,138,138,140,132,151,151,125,95,95,113,136,145,145,152,153,153,157,158,158,158,151,153,134,134,114,118,118,123,117,126,126,139,104,104,104,102,94,94,81,73,74,74,81,88,88,98,110,117,117,132,121,105,105,104,102,102,104,109,112,112,115,117,117,120,124,129,129,134,139,147,147,179,214,214,215,212,220,220,185,168,170,170,171,174,174,179,188,206,206,204,177,177,171,172,175,175,175,196,192,192,192,203,203,221,220,223,223,230,240,240,240,241,244,244,243,244,245,245,246,249,249,243,245,249,249,249,249,249,249,243,243,243,243
111,133,133,127,114,114,106,85,131,131,152,111,114,114,140,187,187,192,178,146,146,111,107,133,133,91,83,83,112,98,107,107,119,125,125,137,147,147,147,131,131,128,128,111,104,104,108,118,125,125,133,129,129,106,120,105,105,92,86,93,93,96,94,94,112,119,134,134,134,108,94,94,91,91,91,96,101,105,105,108,111,111,114,117,121,121,126,132,140,140,194,212,212,216,202,209,209,186,169,167,167,174,175,175,183,187,180,180,187,175,175,171,172,177,177,179,174,177,177,182,200,200,204,209,215,215,221,238,238,240,242,242,242,242,244,245,245,247,248,248,247,242,249,249,249,249,248,248,242,243,243,245
111,133,133,127,114,114,106,85,131,131,152,111,114,114,140,187,187,192,178,146,146,111,107,133,133,91,83,83,112,98,107,107,119,125,125,137,147,147,147,131,131,128,128,111,104,104,108,118,125,125,133,129,129,106,120,105,105,92,86,93,93,96,94,94,112,119,134,134,134,108,94,94,91,91,91,96,101,105,105,108,111,111,114,117,121,121,126,132,140,140,194,212,212,216,202,209,209,186,169,167,167,174,175,175,183,187,180,180,187,175,175,171,172,177,177,179,174,177,177,182,200,200,204,209,215,215,221,238,238,240,242,242,242,242,244,245,245,247,248,248,247,242,249,249,249,249,248,248,242,243,243,245
172,176,176,177,179,179,180,181,184,184,185,184,188,188,190,190,190,188,135,115,115,108,91,94,94,89,71,71,95,100,94,94,71,106,106,119,124,133,133,119,92,85,85,85,96,96,107,123,116,116,121,129,129,121,121,104,104,90,95,101,101,109,113,113,114,125,119,119,113,102,82,82,79,82,82,89,90,94,94,100,104,104,111,120,123,123,127,138,175,175,179,212,212,178,169,170,170,186,166,159,159,163,168,168,172,175,172,172,172,172,172,174,177,184,184,192,182,172,172,172,176,176,183,198,237,237,237,238,238,239,241,242,242,243,241,243,243,244,248,248,247,247,243,243,244,249,242,242,242,245,245,245
82,91,91,118,131,131,166,182,183,183,185,187,188,188,188,181,181,173,152,127,127,85,70,70,70,67,62,62,69,66,56,56,60,82,82,107,98,99,99,125,89,71,71,91,108,108,111,105,112,112,119,119,119,116,102,100,100,88,93,105,105,107,111,111,114,115,108,108,108,91,75,75,73,76,76,78,81,86,86,93,106,106,124,140,148,148,154,161,203,203,209,197,197,165,164,154,154,160,168,156,156,157,160,160,164,166,168,168,170,172,172,175,180,184,184,191,198,194,194,181,174,174,175,203,237,237,237,237,237,238,239,240,240,241,242,243,243,244,246,246,248,246,247,247,244,244,245,245,244,244,244,244
73,80,80,87,95,95,118,123,129,129,172,184,186,186,174,167,167,162,128,103,103,67,63,75,75,74,63,63,47,44,45,45,44,59,59,92,81,95,95,104,103,78,78,81,87,87,87,97,104,104,109,113,113,117,93,84,84,82,86,90,90,96,99,99,103,106,103,103,99,89,70,70,71,73,73,77,80,83,83,99,122,122,142,158,171,171,183,192,164,164,155,152,152,142,142,144,144,147,153,154,154,153,155,155,157,161,163,163,168,173,173,180,187,191,191,201,208,212,212,200,184,184,184,211,235,235,235,235,235,236,238,240,240,240,241,242,242,242,244,244,248,248,246,246,247,247,247,247,247,247,247,245
73,80,80,87,95,95,118,123,129,129,172,184,186,186,174,167,167,162,128,103,103,67,63,75,75,74,63,63,47,44,45,45,44,59,59,92,81,95,95,104,103,78,78,81,87,87,87,97,104,104,109,113,113,117,93,84,84,82,86,90,90,96,99,99,103,106,103,103,99,89,70,70,71,73,73,77,80,83,83,99,122,122,142,158,171,171,183,192,164,164,155,152,152,142,142,144,144,147,153,154,154,153,155,155,157,161,163,163,168,173,173,180,187,191,191,201,208,212,212,200,184,184,184,211,235,235,235,235,235,236,238,240,240,240,241,242,242,242,244,244,248,248,246,246,247,247,247,247,247,247,247,245
71,79,79,86,92,92,114,138,154,154,154,183,180,180,169,156,156,154,134,71,71,68,69,86,86,74,58,58,51,54,60,60,57,49,49,55,56,61,61,77,83,62,62,55,61,61,80,92,100,100,111,118,118,118,90,75,75,77,81,89,89,97,94,94,101,115,116,116,111,102,83,83,69,76,76,91,99,96,96,105,127,127,149,162,167,167,177,202,191,191,146,126,126,130,132,137,137,142,145,147,147,147,150,150,153,157,161,161,164,173,173,184,193,206,206,209,205,208,208,218,215,215,209,220,234,234,234,222,222,226,232,234,234,237,239,241,241,243,243,243,243,248,248,248,247,247,246,246,246,245,245,244
72,82,82,88,95,95,104,102,105,105,135,181,161,161,132,145,145,135,156,121,121,99,114,75,75,59,53,53,55,64,70,70,82,81,81,71,57,44,44,37,49,41,41,46,73,73,89,92,101,101,109,103,103,111,105,92,92,86,91,101,101,106,101,101,96,108,125,125,126,116,100,100,82,90,90,108,134,136,136,132,131,131,160,173,179,179,181,201,200,200,174,134,134,125,128,130,130,134,139,142,142,143,145,145,149,152,156,156,163,171,171,181,197,190,190,188,209,204,204,210,221,221,215,221,233,233,233,218,218,218,220,223,223,215,206,214,214,239,242,242,242,244,248,248,248,247,247,247,246,246,246,246
70,74,74,79,88,88,93,100,115,115,160,177,135,135,128,120,120,108,117,130,130,141,109,91,91,78,72,72,76,94,89,89,80,63,63,54,47,37,37,36,39,36,36,36,57,57,75,85,97,97,96,100,100,107,105,103,103,106,108,109,109,107,101,101,96,102,115,115,138,134,121,121,108,107,107,113,128,154,154,156,145,145,151,166,175,175,192,200,198,198,187,161,161,134,129,128,128,132,140,145,145,148,151,151,152,152,155,155,161,176,176,174,180,185,185,181,188,187,187,196,206,206,217,225,218,218,232,213,213,212,210,207,207,199,184,186,186,200,219,219,240,242,244,244,243,246,248,248,248,248,248,248
70,74,74,79,88,88,93,100,115,115,160,177,135,135,128,120,120,108,117,130,130,141,109,91,91,78,72,72,76,94,89,89,80,63,63,54,47,37,37,36,39,36,36,36,57,57,75,85,97,97,96,100,100,107,105,103,103,106,108,109,109,107,101,101,96,102,115,115,138,134,121,121,108,107,107,113,128,154,154,156,145,145,151,166,175,175,192,200,198,198,187,161,161,134,129,128,128,132,140,145,145,148,151,151,152,152,155,155,161,176,176,174,180,185,185,181,188,187,187,196,206,206,217,225,218,218,232,213,213,212,210,207,207,199,184,186,186,200,219,219,240,242,244,244,243,246,248,248,248,248,248,248
67,70,70,77,87,87,96,108,116,116,147,137,116,116,123,102,102,97,91,99,99,107,111,115,115,117,113,113,103,75,69,69,63,58,58,47,42,35,35,40,49,36,36,33,60,60,69,73,80,80,87,100,100,97,98,101,101,106,111,121,121,118,118,118,110,128,142,142,150,152,144,144,137,124,124,120,129,146,146,163,160,160,161,171,189,189,180,199,194,194,169,147,147,135,126,132,132,136,145,156,156,157,165,165,168,168,160,160,182,178,178,168,173,178,178,181,184,178,178,186,196,196,210,224,229,229,232,212,212,208,206,200,200,184,173,166,166,178,182,182,192,202,217,217,239,243,243,243,243,243,243,243
69,75,75,81,87,87,100,113,136,136,148,167,149,149,109,90,90,71,71,81,81,82,83,94,94,63,66,66,62,59,59,59,52,53,53,54,57,49,49,54,46,31,31,27,30,30,40,56,78,78,88,78,78,79,87,93,93,102,112,117,117,124,117,117,128,133,135,135,133,138,152,152,158,139,139,130,131,141,141,153,164,164,170,169,162,162,160,197,174,174,167,135,135,120,124,135,135,145,146,141,141,146,153,153,152,158,165,165,160,158,158,160,165,169,169,175,180,179,179,183,191,191,203,216,230,230,230,229,229,203,208,199,199,176,166,169,169,172,174,174,183,192,218,218,205,217,241,241,243,243,243,242
